FID,residuo,recogida,volumen,cantidad,fecha,tooltip,geometry
da_envases.fid--295bdb9_15f5b982349_-63ea,ENVASES,CARGA LATERAL,3200,1,2015-10-07T09:50:13.75,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369432.39605749934 4059177.1458132737)
da_envases.fid--295bdb9_15f5b982349_-63e9,ENVASES,CARGA LATERAL,3200,1,2015-10-07T09:51:09.91,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369341.6978553997 4059208.3103119857)
da_envases.fid--295bdb9_15f5b982349_-63e8,ENVASES,CARGA LATERAL,3200,1,2015-10-07T10:01:28.34,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368347.8980432424 4058747.6027574227)
da_envases.fid--295bdb9_15f5b982349_-63e7,ENVASES,CARGA LATERAL,3200,1,2015-10-07T10:04:54.113,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368046.06230921345 4058889.31474467)
da_envases.fid--295bdb9_15f5b982349_-63e6,ENVASES,CARGA LATERAL,3200,1,2015-10-07T10:10:03.7,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368377.2461807621 4058919.5832874253)
da_envases.fid--295bdb9_15f5b982349_-63e5,ENVASES,CARGA LATERAL,3200,1,2015-10-07T10:18:57.26,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369024.94755283144 4060712.57429484)
da_envases.fid--295bdb9_15f5b982349_-63e4,ENVASES,CARGA LATERAL,3200,1,2015-10-07T10:23:29.6,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (369155.2445513252 4060748.145640981)
da_envases.fid--295bdb9_15f5b982349_-63e3,ENVASES,CARGA LATERAL,3200,1,2015-10-07T10:38:28.397,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (368345.2254879205 4059911.5346757555)
da_envases.fid--295bdb9_15f5b982349_-63e2,ENVASES,CARGA LATERAL,3200,1,2015-10-08T08:36:41.2,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (363020.5319400262 4065429.83339712)
da_envases.fid--295bdb9_15f5b982349_-63e1,ENVASES,CARGA LATERAL,3200,1,2015-10-08T08:44:26.603,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (363035.21621238923 4065536.923891529)
da_envases.fid--295bdb9_15f5b982349_-63e0,ENVASES,CARGA LATERAL,3200,1,2015-10-08T08:47:56.62,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (363255.0508237964 4065795.2270495994)
da_envases.fid--295bdb9_15f5b982349_-63df,ENVASES,CARGA LATERAL,3200,1,2015-10-08T08:58:33.813,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (362982.6146991204 4065771.8570796177)
da_envases.fid--295bdb9_15f5b982349_-63de,ENVASES,CARGA LATERAL,3200,1,2015-10-08T09:36:56.01,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (363311.80196757236 4066467.975981174)
da_envases.fid--295bdb9_15f5b982349_-63dd,ENVASES,CARGA LATERAL,3200,1,2015-10-08T09:56:56.56,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (363271.9361103951 4066336.484655297)
da_envases.fid--295bdb9_15f5b982349_-63dc,ENVASES,CARGA LATERAL,3200,1,2015-10-09T09:29:12.557,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (363243.56039440143 4066518.970552963)
da_envases.fid--295bdb9_15f5b982349_-63db,ENVASES,CARGA LATERAL,3200,1,2015-10-08T10:24:02.857,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (363981.21908979863 4069680.4050415014)
da_envases.fid--295bdb9_15f5b982349_-63da,ENVASES,CARGA LATERAL,3200,1,2015-10-08T10:34:23.407,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (364209.64396720123 4069924.9274867456)
da_envases.fid--295bdb9_15f5b982349_-63d9,ENVASES,CARGA LATERAL,3200,1,2015-10-08T10:43:24.273,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (363013.37262284727 4065683.425875421)
da_envases.fid--295bdb9_15f5b982349_-63d8,ENVASES,CARGA LATERAL,3200,1,2015-10-08T10:47:05.917,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (362925.8231601998 4065030.4441274307)
da_envases.fid--295bdb9_15f5b982349_-63d7,ENVASES,CARGA LATERAL,3200,1,2015-10-08T10:50:38.883,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (362799.87504396786 4065220.666515849)
da_envases.fid--295bdb9_15f5b982349_-63d6,ENVASES,CARGA LATERAL,3200,1,2015-10-08T10:52:42.293,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (362632.12662695453 4065386.866667653)
da_envases.fid--295bdb9_15f5b982349_-63d5,ENVASES,CARGA LATERAL,3200,1,2015-10-08T10:55:31.58,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (362259.15783842024 4066541.4804421435)
da_envases.fid--295bdb9_15f5b982349_-63d4,ENVASES,CARGA LATERAL,3200,1,2015-10-08T11:01:55.79,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (362496.07593719463 4065435.9902137453)
da_envases.fid--295bdb9_15f5b982349_-63d3,ENVASES,CARGA LATERAL,3200,1,2015-10-08T11:04:30.11,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (362232.55938552495 4065674.646367648)
da_envases.fid--295bdb9_15f5b982349_-63d2,ENVASES,CARGA LATERAL,3200,1,2015-10-08T11:08:27.553,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (361740.74829284265 4066042.0524557405)
da_envases.fid--295bdb9_15f5b982349_-63d1,ENVASES,CARGA LATERAL,3200,1,2015-10-08T11:14:46.31,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (360448.74361345294 4066508.309873757)
da_envases.fid--295bdb9_15f5b982349_-63d0,ENVASES,CARGA LATERAL,3200,1,2015-10-08T11:17:59.617,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (360177.14828402584 4066483.73455228)
da_envases.fid--295bdb9_15f5b982349_-63cf,ENVASES,CARGA LATERAL,3200,1,2015-10-08T11:23:51.557,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (359923.61703777115 4066580.3473317563)
da_envases.fid--295bdb9_15f5b982349_-63ce,ENVASES,CARGA LATERAL,3200,1,2017-01-26T09:43:09.69,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (360142.2887183151 4066642.931517393)
da_envases.fid--295bdb9_15f5b982349_-63cd,ENVASES,CARGA LATERAL,2400,1,2015-10-08T11:58:29.427,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (359570.5772054603 4067349.571966545)
da_envases.fid--295bdb9_15f5b982349_-63cc,ENVASES,SOTERRADO LATERAL,3200,1,2016-01-13T10:02:28.26,Contenedor de ENVASES de tipo SOTERRADO LATERAL,POINT (374016.4785706376 4064844.786060038)
da_envases.fid--295bdb9_15f5b982349_-63cb,ENVASES,CARGA LATERAL,3200,1,2015-10-14T08:47:10.007,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (360091.47567487566 4066375.97386808)
da_envases.fid--295bdb9_15f5b982349_-63ca,ENVASES,CARGA LATERAL,3200,1,2015-10-14T08:48:43.703,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (360021.6476997287 4066321.566009124)
da_envases.fid--295bdb9_15f5b982349_-63c9,ENVASES,CARGA LATERAL,3200,1,2015-10-14T08:56:59.623,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (359972.5151546523 4066130.1319730296)
da_envases.fid--295bdb9_15f5b982349_-63c8,ENVASES,CARGA LATERAL,2400,1,2015-10-14T09:18:17.81,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (359762.133680469 4066210.5708025815)
da_envases.fid--295bdb9_15f5b982349_-63c7,ENVASES,CARGA LATERAL,2400,1,2015-10-14T09:20:28.5,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (359780.40787759447 4065978.93707462)
da_envases.fid--295bdb9_15f5b982349_-63c6,ENVASES,CARGA LATERAL,3200,1,2015-10-14T09:29:21.377,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (359721.2201815696 4066374.5854265774)
da_envases.fid--295bdb9_15f5b982349_-63c5,ENVASES,CARGA LATERAL,3200,1,2015-10-14T09:31:18.5,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (359373.0126840075 4066138.7169050435)
da_envases.fid--295bdb9_15f5b982349_-63c4,ENVASES,CARGA LATERAL,3200,1,2015-10-14T09:32:17.317,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (359534.27609994396 4066216.815286105)
da_envases.fid--295bdb9_15f5b982349_-63c3,ENVASES,CARGA LATERAL,3200,1,2015-10-14T09:32:58.02,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (359624.5937668618 4066302.341841297)
da_envases.fid--295bdb9_15f5b982349_-63c2,ENVASES,CARGA LATERAL,3200,1,2015-10-14T09:39:03.89,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (360280.66951168753 4066415.698561062)
da_envases.fid--295bdb9_15f5b982349_-63c1,ENVASES,CARGA LATERAL,3200,1,2015-10-14T10:48:26.95,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (360882.04357169603 4065643.397328091)
da_envases.fid--295bdb9_15f5b982349_-63c0,ENVASES,CARGA LATERAL,3200,1,2017-01-26T07:30:48.907,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (361672.9532464617 4065757.243774442)
da_envases.fid--295bdb9_15f5b982349_-63bf,ENVASES,CARGA LATERAL,3200,1,2017-01-26T07:30:44.557,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (361672.33616486256 4065754.271800531)
da_envases.fid--295bdb9_15f5b982349_-63be,ENVASES,CARGA LATERAL,2400,1,2017-01-26T07:24:06.25,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (361520.9022444994 4065770.081533023)
da_envases.fid--295bdb9_15f5b982349_-63bd,ENVASES,CARGA LATERAL,3200,1,2015-10-14T10:51:35.83,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (361466.5135380819 4065316.8287106864)
da_envases.fid--295bdb9_15f5b982349_-63bc,ENVASES,CARGA LATERAL,3200,1,2015-10-14T10:52:37.79,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (362039.2498241636 4065816.393166261)
da_envases.fid--295bdb9_15f5b982349_-63bb,ENVASES,CARGA LATERAL,3200,1,2015-10-14T11:00:08.167,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (362379.1959176245 4065529.8954866603)
da_envases.fid--295bdb9_15f5b982349_-63ba,ENVASES,CARGA LATERAL,3200,1,2015-10-14T11:15:25.06,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (362009.81984081067 4063197.8032026296)
da_envases.fid--295bdb9_15f5b982349_-63b9,ENVASES,CARGA LATERAL,3200,1,2015-10-14T11:16:47.707,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (362016.1336961329 4063409.2411229475)
da_envases.fid--295bdb9_15f5b982349_-63b8,ENVASES,CARGA LATERAL,3200,1,2017-01-26T08:10:38.657,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (361535.5234982677 4063747.307655812)
da_envases.fid--295bdb9_15f5b982349_-63b7,ENVASES,CARGA LATERAL,3200,1,2016-02-15T06:38:06.86,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (361741.8977151164 4065051.3156975694)
da_envases.fid--295bdb9_15f5b982349_-63b6,ENVASES,CARGA LATERAL,3200,1,2017-01-26T08:23:10.213,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (361723.8123690608 4064827.373759004)
da_envases.fid--295bdb9_15f5b982349_-63b5,ENVASES,CARGA LATERAL,3200,1,2017-01-26T08:27:54.673,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (361813.6148056567 4065278.440922397)
da_envases.fid--295bdb9_15f5b982349_-63b4,ENVASES,CARGA LATERAL,3200,1,2017-01-26T08:32:53.463,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (362007.36278435035 4065495.6885390095)
da_envases.fid--295bdb9_15f5b982349_-63b3,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:49:35.367,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371899.204017871 4065681.160862749)
da_envases.fid--295bdb9_15f5b982349_-63b2,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:54:41.763,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371921.08526237827 4065768.496773029)
da_envases.fid--295bdb9_15f5b982349_-63b1,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:58:26.793,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371863.6531173007 4065936.7502224604)
da_envases.fid--295bdb9_15f5b982349_-63b0,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:58:56.763,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371789.5456394688 4066009.2419928154)
da_envases.fid--295bdb9_15f5b982349_-63af,ENVASES,CARGA LATERAL,3200,1,2016-01-14T10:59:35.043,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371720.77351447 4066044.055340211)
da_envases.fid--295bdb9_15f5b982349_-63ae,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:00:00.213,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371831.04666789505 4065935.0621508537)
da_envases.fid--295bdb9_15f5b982349_-63ad,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:01:13.53,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372383.5679649454 4065524.9505130746)
da_envases.fid--295bdb9_15f5b982349_-63ac,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:01:46.017,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372424.22974657867 4065562.6602066415)
da_envases.fid--295bdb9_15f5b982349_-63ab,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:03:41.99,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372568.2670942244 4065714.87954155)
da_envases.fid--295bdb9_15f5b982349_-63aa,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:05:05.2,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372563.9073590514 4065657.4264375484)
da_envases.fid--295bdb9_15f5b982349_-63a9,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:06:09.753,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372461.3831152913 4066122.2191389417)
da_envases.fid--295bdb9_15f5b982349_-63a8,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:06:39.047,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372459.76030719146 4066085.6887645274)
da_envases.fid--295bdb9_15f5b982349_-63a7,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:07:21.203,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372451.01981575054 4065959.4273415743)
da_envases.fid--295bdb9_15f5b982349_-63a6,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:08:25.633,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372448.1654932157 4065904.577317116)
da_envases.fid--295bdb9_15f5b982349_-63a5,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:09:10.7,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372434.67171570956 4065704.5860979543)
da_envases.fid--295bdb9_15f5b982349_-63a4,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:09:46.423,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372409.49761929404 4065631.043633134)
da_envases.fid--295bdb9_15f5b982349_-63a3,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:11:06.763,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371789.36199809576 4065565.473077266)
da_envases.fid--295bdb9_15f5b982349_-63a2,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:15:37.36,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371582.93055496877 4065599.043748199)
da_envases.fid--295bdb9_15f5b982349_-63a1,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:16:27.807,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371513.5750128456 4065623.104752042)
da_envases.fid--295bdb9_15f5b982349_-63a0,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:16:40.23,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371509.82089316036 4065624.3836801867)
da_envases.fid--295bdb9_15f5b982349_-639f,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:17:32.14,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371243.7498714783 4065736.384730727)
da_envases.fid--295bdb9_15f5b982349_-639e,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:18:34.023,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371245.39085583715 4065843.404678658)
da_envases.fid--295bdb9_15f5b982349_-639d,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:18:52.8,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371332.33364098874 4065818.0934169386)
da_envases.fid--295bdb9_15f5b982349_-639c,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:19:56.663,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371411.00736004795 4065784.5286081983)
da_envases.fid--295bdb9_15f5b982349_-639b,ENVASES,CARGA LATERAL,3200,1,2017-07-10T08:12:53.16,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371411.56357857713 4065781.6875891937)
da_envases.fid--295bdb9_15f5b982349_-639a,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:21:07.22,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371581.21219078737 4065997.1908936813)
da_envases.fid--295bdb9_15f5b982349_-6399,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:21:39.423,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371654.4292752798 4066057.036899772)
da_envases.fid--295bdb9_15f5b982349_-6398,ENVASES,CARGA LATERAL,3200,1,2017-07-10T08:19:48.993,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371667.9402485849 4066091.3317169067)
da_envases.fid--295bdb9_15f5b982349_-6397,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:23:45.12,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371664.5985574095 4065966.420725084)
da_envases.fid--295bdb9_15f5b982349_-6396,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:26:00.813,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371307.97165786737 4065904.6316141053)
da_envases.fid--295bdb9_15f5b982349_-6395,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:27:41.887,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371162.5451700279 4065774.879472909)
da_envases.fid--295bdb9_15f5b982349_-6394,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:31:21.9,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371057.47145317757 4065727.80046052)
da_envases.fid--295bdb9_15f5b982349_-6393,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:32:17.88,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371031.54423545697 4065676.6065609353)
da_envases.fid--295bdb9_15f5b982349_-6392,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:32:42.197,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371024.58565376693 4065540.8303105105)
da_envases.fid--295bdb9_15f5b982349_-6391,ENVASES,CARGA LATERAL,2400,1,2016-01-14T11:55:34.487,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371104.759779181 4065672.3124504862)
da_envases.fid--295bdb9_15f5b982349_-6390,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:56:06.417,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371275.57852252346 4065604.7369151223)
da_envases.fid--295bdb9_15f5b982349_-638f,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:56:59.647,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371444.8185009126 4065529.584471226)
da_envases.fid--295bdb9_15f5b982349_-638e,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:57:22.653,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371608.4339281819 4065484.5465180073)
da_envases.fid--295bdb9_15f5b982349_-638d,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:58:00.213,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371670.8388442925 4065468.193958851)
da_envases.fid--295bdb9_15f5b982349_-638c,ENVASES,CARGA LATERAL,3200,1,2016-01-14T11:58:28.97,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371710.1434979162 4065457.1082991227)
da_envases.fid--295bdb9_15f5b982349_-638b,ENVASES,CARGA LATERAL,3200,1,2017-03-13T20:39:36.91,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371596.23482454184 4065451.9292838294)
da_envases.fid--295bdb9_15f5b982349_-638a,ENVASES,CARGA LATERAL,3200,1,2017-10-24T07:22:31.04,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371849.71138467547 4065449.9173513325)
da_envases.fid--295bdb9_15f5b982349_-6389,ENVASES,CARGA LATERAL,3200,1,2017-03-13T20:38:13.37,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372021.4340531955 4065384.071478302)
da_envases.fid--295bdb9_15f5b982349_-6388,ENVASES,CARGA LATERAL,3200,1,2016-01-15T10:02:09.483,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372235.6292779476 4065394.675739095)
da_envases.fid--295bdb9_15f5b982349_-6387,ENVASES,CARGA LATERAL,3200,1,2016-04-08T08:44:09.353,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372303.51441157726 4065432.366584686)
da_envases.fid--295bdb9_15f5b982349_-6386,ENVASES,CARGA LATERAL,3200,1,2017-10-26T08:53:21.99,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372401.66567344987 4065254.55377683)
da_envases.fid--295bdb9_15f5b982349_-6385,ENVASES,CARGA LATERAL,3200,1,2016-01-15T10:10:06.983,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372153.9834723573 4065073.490465687)
da_envases.fid--295bdb9_15f5b982349_-6384,ENVASES,CARGA LATERAL,3200,1,2017-10-19T08:53:12.12,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371797.66073360055 4065293.9399221754)
da_envases.fid--295bdb9_15f5b982349_-6383,ENVASES,CARGA LATERAL,3200,1,2016-01-15T10:11:31.3,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372014.9992193189 4065204.180194384)
da_envases.fid--295bdb9_15f5b982349_-6382,ENVASES,CARGA LATERAL,3200,1,2016-01-15T10:12:21.34,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372169.3347593358 4065245.021096625)
da_envases.fid--295bdb9_15f5b982349_-6381,ENVASES,CARGA LATERAL,3200,1,2016-02-19T06:51:32.703,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372081.5377181885 4065097.5643642377)
da_envases.fid--295bdb9_15f5b982349_-6380,ENVASES,CARGA LATERAL,3200,1,2016-01-15T10:14:59.61,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372062.3632760884 4064968.909823944)
da_envases.fid--295bdb9_15f5b982349_-637f,ENVASES,CARGA LATERAL,3200,1,2017-08-31T10:42:41.243,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371938.1318392683 4064938.7713681823)
da_envases.fid--295bdb9_15f5b982349_-637e,ENVASES,CARGA LATERAL,3200,1,2016-01-15T10:16:00.947,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (372009.846383147 4064935.819567808)
da_envases.fid--295bdb9_15f5b982349_-637d,ENVASES,CARGA LATERAL,3200,1,2016-01-15T10:18:19.82,Contenedor de ENVASES de tipo CARGA LATERAL,POINT (371980.27108458325 4064634.565232738)
da_envases.fid--295bdb9_15f5b982349_-637c,ENVASES,CAMPANA,3000,1,2016-11-04T08:28:17.783,Contenedor de ENVASES de tipo CAMPANA,POINT (372932.2376174677 4065412.5380433933)
da_envases.fid--295bdb9_15f5b982349_-637b,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-11-07T08:07:46.39,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (373500.1836582267 4065057.5946346447)
da_envases.fid--295bdb9_15f5b982349_-637a,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-10-27T08:39:19.167,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (373766.3076157395 4065542.6600300376)
da_envases.fid--295bdb9_15f5b982349_-6379,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-10-31T11:01:56.733,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (372776.97242745437 4064162.6485050446)
da_envases.fid--295bdb9_15f5b982349_-6378,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-10-31T10:59:30.503,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (372806.8920597992 4064057.7041449854)
da_envases.fid--295bdb9_15f5b982349_-6377,ENVASES,SOTERRADO SUPERIOR,5000,1,2016-10-31T11:01:26.41,Contenedor de ENVASES de tipo SOTERRADO SUPERIOR,POINT (372790.40817301016 4064157.7665993106)
